"Kanton_Short","Datum","Verimpft","Verimpft_pro_Person","Verimpft_pro_Tag","Verimpft_pro_Tag_Vorwoche","Veraenderung","Geliefert","Verimpft_Anteil","Geimpfte_Personen","Erstimpfungen_Personen","Anteil_Bevoelkerung","Kanton_d","Kanton_f","Kanton_i","Text_d","Text_f","Text_i"
"AG","20.07.2021","  661'729",96.5," 3'972"," 5'070","-22","  635'875",104,"309'385","352'344",45.1,"Aargau","Argovie","Argovia","Im Kanton Aargau wurden bislang pro 100 Einwohner <b>96.5</b> Impfungen durchgeführt. Das entspricht <b>  661'729</b> Impfungen. <b>309'385</b> Personen oder <b>45.1 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b> 3'972</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-22 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Aargau bislang <b>  635'875</b> Impfdosen geliefert. Davon wurden bereits <b>104 Prozent</b> verabreicht.","Dans le canton d'Argovie, <b>96.5</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>  661'729</b> vaccinations. <b>309'385</b> personnes (soit <b>45.1 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b> 3'972</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-22%</b> par rapport à la semaine précédente.<br><br> Au total, <b>  635'875</b> doses de vaccin ont été livrées jusqu’ici dans le canton d'Argovie. Sur ce nombre, <b>104%</b> ont été utilisés.","Nel canton Argovia fino a questo momento sono state effettuate <b>96.5</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>  661'729</b> vaccinazioni. <b>309'385</b> persone o il <b>45.1 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b> 3'972</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-22%)</b>.<br><br> In totale, fino ad ora al canton Argovia sono state consegnate <b>  635'875</b> dosi di vaccino. Quota di utilizzo: <b>104%</b>."
"AI","20.07.2021","   13'245",82.1,"    31","    35","-11","   13'375",99,"  6'151","  7'094",38.1,"Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno","Im Kanton Appenzell Innerrhoden wurden bislang pro 100 Einwohner <b>82.1</b> Impfungen durchgeführt. Das entspricht <b>   13'245</b> Impfungen. <b>  6'151</b> Personen oder <b>38.1 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b>    31</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-11 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Appenzell Innerrhoden bislang <b>   13'375</b> Impfdosen geliefert. Davon wurden bereits <b>99 Prozent</b> verabreicht.","Dans le canton d'Appenzell Rhodes-Intérieures, <b>82.1</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>   13'245</b> vaccinations. <b>  6'151</b> personnes (soit <b>38.1 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b>    31</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-11%</b> par rapport à la semaine précédente.<br><br> Au total, <b>   13'375</b> doses de vaccin ont été livrées jusqu’ici dans le canton d'Appenzell Rhodes-Intérieures. Sur ce nombre, <b>99%</b> ont été utilisés.","Nel canton Appenzello Interno fino a questo momento sono state effettuate <b>82.1</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>   13'245</b> vaccinazioni. <b>  6'151</b> persone o il <b>38.1 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b>    31</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-11%)</b>.<br><br> In totale, fino ad ora al canton Appenzello Interno sono state consegnate <b>   13'375</b> dosi di vaccino. Quota di utilizzo: <b>99%</b>."
"AR","20.07.2021","   49'151",88.7,"   165","   271","-39","   48'745",101," 21'987"," 27'164",39.7,"Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno","Im Kanton Appenzell Ausserrhoden wurden bislang pro 100 Einwohner <b>88.7</b> Impfungen durchgeführt. Das entspricht <b>   49'151</b> Impfungen. <b> 21'987</b> Personen oder <b>39.7 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b>   165</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-39 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Appenzell Ausserrhoden bislang <b>   48'745</b> Impfdosen geliefert. Davon wurden bereits <b>101 Prozent</b> verabreicht.","Dans le canton d'Appenzell Rhodes-Extérieures, <b>88.7</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>   49'151</b> vaccinations. <b> 21'987</b> personnes (soit <b>39.7 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b>   165</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-39%</b> par rapport à la semaine précédente.<br><br> Au total, <b>   48'745</b> doses de vaccin ont été livrées jusqu’ici dans le canton d'Appenzell Rhodes-Extérieures. Sur ce nombre, <b>101%</b> ont été utilisés.","Nel canton Appenzello Esterno fino a questo momento sono state effettuate <b>88.7</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>   49'151</b> vaccinazioni. <b> 21'987</b> persone o il <b>39.7 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b>   165</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-39%)</b>.<br><br> In totale, fino ad ora al canton Appenzello Esterno sono state consegnate <b>   48'745</b> dosi di vaccino. Quota di utilizzo: <b>101%</b>."
"BE","20.07.2021","1'068'523",102.8," 6'923"," 7'178","-4","1'009'750",106,"489'734","578'789",47.1,"Bern","Berne","Berna","Im Kanton Bern wurden bislang pro 100 Einwohner <b>102.8</b> Impfungen durchgeführt. Das entspricht <b>1'068'523</b> Impfungen. <b>489'734</b> Personen oder <b>47.1 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b> 6'923</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-4 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Bern bislang <b>1'009'750</b> Impfdosen geliefert. Davon wurden bereits <b>106 Prozent</b> verabreicht.","Dans le canton de Berne, <b>102.8</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>1'068'523</b> vaccinations. <b>489'734</b> personnes (soit <b>47.1 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b> 6'923</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-4%</b> par rapport à la semaine précédente.<br><br> Au total, <b>1'009'750</b> doses de vaccin ont été livrées jusqu’ici dans le canton de Berne. Sur ce nombre, <b>106%</b> ont été utilisés.","Nel canton Berna fino a questo momento sono state effettuate <b>102.8</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>1'068'523</b> vaccinazioni. <b>489'734</b> persone o il <b>47.1 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b> 6'923</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-4%)</b>.<br><br> In totale, fino ad ora al canton Berna sono state consegnate <b>1'009'750</b> dosi di vaccino. Quota di utilizzo: <b>106%</b>."
"BL","20.07.2021","  295'081",101.9," 1'487"," 1'598","-7","  309'925",95,"137'493","157'588",47.5,"Basel-Landschaft","Bâle-Campagne","Basilea Campagna","Im Kanton Basel-Landschaft wurden bislang pro 100 Einwohner <b>101.9</b> Impfungen durchgeführt. Das entspricht <b>  295'081</b> Impfungen. <b>137'493</b> Personen oder <b>47.5 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b> 1'487</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-7 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Basel-Landschaft bislang <b>  309'925</b> Impfdosen geliefert. Davon wurden bereits <b>95 Prozent</b> verabreicht.","Dans le canton de Bâle-Campagne, <b>101.9</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>  295'081</b> vaccinations. <b>137'493</b> personnes (soit <b>47.5 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b> 1'487</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-7%</b> par rapport à la semaine précédente.<br><br> Au total, <b>  309'925</b> doses de vaccin ont été livrées jusqu’ici dans le canton de Bâle-Campagne. Sur ce nombre, <b>95%</b> ont été utilisés.","Nel canton Basilea Campagna fino a questo momento sono state effettuate <b>101.9</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>  295'081</b> vaccinazioni. <b>137'493</b> persone o il <b>47.5 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b> 1'487</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-7%)</b>.<br><br> In totale, fino ad ora al canton Basilea Campagna sono state consegnate <b>  309'925</b> dosi di vaccino. Quota di utilizzo: <b>95%</b>."
"BS","20.07.2021","  213'657",109.1," 1'034","   831","+24","  210'975",101," 91'555","122'102",46.8,"Basel-Stadt","Bâle-Ville","Basilea Città","Im Kanton Basel-Stadt wurden bislang pro 100 Einwohner <b>109.1</b> Impfungen durchgeführt. Das entspricht <b>  213'657</b> Impfungen. <b> 91'555</b> Personen oder <b>46.8 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b> 1'034</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>+24 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Basel-Stadt bislang <b>  210'975</b> Impfdosen geliefert. Davon wurden bereits <b>101 Prozent</b> verabreicht.","Dans le canton de Bâle-Ville, <b>109.1</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>  213'657</b> vaccinations. <b> 91'555</b> personnes (soit <b>46.8 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b> 1'034</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>+24%</b> par rapport à la semaine précédente.<br><br> Au total, <b>  210'975</b> doses de vaccin ont été livrées jusqu’ici dans le canton de Bâle-Ville. Sur ce nombre, <b>101%</b> ont été utilisés.","Nel canton Basilea Città fino a questo momento sono state effettuate <b>109.1</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>  213'657</b> vaccinazioni. <b> 91'555</b> persone o il <b>46.8 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b> 1'034</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>+24%)</b>.<br><br> In totale, fino ad ora al canton Basilea Città sono state consegnate <b>  210'975</b> dosi di vaccino. Quota di utilizzo: <b>101%</b>."
"FR","20.07.2021","  276'966",86.1," 2'217"," 2'114","+5","  266'575",104,"131'477","145'489",40.9,"Freiburg","Fribourg","Friburgo","Im Kanton Freiburg wurden bislang pro 100 Einwohner <b>86.1</b> Impfungen durchgeführt. Das entspricht <b>  276'966</b> Impfungen. <b>131'477</b> Personen oder <b>40.9 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b> 2'217</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>+5 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Freiburg bislang <b>  266'575</b> Impfdosen geliefert. Davon wurden bereits <b>104 Prozent</b> verabreicht.","Dans le canton de Fribourg, <b>86.1</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>  276'966</b> vaccinations. <b>131'477</b> personnes (soit <b>40.9 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b> 2'217</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>+5%</b> par rapport à la semaine précédente.<br><br> Au total, <b>  266'575</b> doses de vaccin ont été livrées jusqu’ici dans le canton de Fribourg. Sur ce nombre, <b>104%</b> ont été utilisés.","Nel canton Friburgo fino a questo momento sono state effettuate <b>86.1</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>  276'966</b> vaccinazioni. <b>131'477</b> persone o il <b>40.9 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b> 2'217</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>+5%)</b>.<br><br> In totale, fino ad ora al canton Friburgo sono state consegnate <b>  266'575</b> dosi di vaccino. Quota di utilizzo: <b>104%</b>."
"GE","20.07.2021","  541'656",107.4," 3'299"," 3'224","+2","  469'650",115,"229'255","312'401",45.5,"Genf","Genève","Ginevra","Im Kanton Genf wurden bislang pro 100 Einwohner <b>107.4</b> Impfungen durchgeführt. Das entspricht <b>  541'656</b> Impfungen. <b>229'255</b> Personen oder <b>45.5 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b> 3'299</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>+2 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Genf bislang <b>  469'650</b> Impfdosen geliefert. Davon wurden bereits <b>115 Prozent</b> verabreicht.","Dans le canton de Genève, <b>107.4</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>  541'656</b> vaccinations. <b>229'255</b> personnes (soit <b>45.5 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b> 3'299</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>+2%</b> par rapport à la semaine précédente.<br><br> Au total, <b>  469'650</b> doses de vaccin ont été livrées jusqu’ici dans le canton de Genève. Sur ce nombre, <b>115%</b> ont été utilisés.","Nel canton Ginevra fino a questo momento sono state effettuate <b>107.4</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>  541'656</b> vaccinazioni. <b>229'255</b> persone o il <b>45.5 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b> 3'299</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>+2%)</b>.<br><br> In totale, fino ad ora al canton Ginevra sono state consegnate <b>  469'650</b> dosi di vaccino. Quota di utilizzo: <b>115%</b>."
"GL","20.07.2021","   34'795",85.7,"   197","   135","+46","   41'505",84," 15'835"," 18'960",39,"Glarus","Glaris","Glarona","Im Kanton Glarus wurden bislang pro 100 Einwohner <b>85.7</b> Impfungen durchgeführt. Das entspricht <b>   34'795</b> Impfungen. <b> 15'835</b> Personen oder <b>39 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b>   197</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>+46 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Glarus bislang <b>   41'505</b> Impfdosen geliefert. Davon wurden bereits <b>84 Prozent</b> verabreicht.","Dans le canton de Glaris, <b>85.7</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>   34'795</b> vaccinations. <b> 15'835</b> personnes (soit <b>39 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b>   197</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>+46%</b> par rapport à la semaine précédente.<br><br> Au total, <b>   41'505</b> doses de vaccin ont été livrées jusqu’ici dans le canton de Glaris. Sur ce nombre, <b>84%</b> ont été utilisés.","Nel canton Glarona fino a questo momento sono state effettuate <b>85.7</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>   34'795</b> vaccinazioni. <b> 15'835</b> persone o il <b>39 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b>   197</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>+46%)</b>.<br><br> In totale, fino ad ora al canton Glarona sono state consegnate <b>   41'505</b> dosi di vaccino. Quota di utilizzo: <b>84%</b>."
"GR","20.07.2021","  189'101",95," 1'000"," 1'244","-20","  207'625",91," 85'606","103'495",43,"Graubünden","Grisons","Grigioni","Im Kanton Graubünden wurden bislang pro 100 Einwohner <b>95</b> Impfungen durchgeführt. Das entspricht <b>  189'101</b> Impfungen. <b> 85'606</b> Personen oder <b>43 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b> 1'000</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-20 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Graubünden bislang <b>  207'625</b> Impfdosen geliefert. Davon wurden bereits <b>91 Prozent</b> verabreicht.","Dans le canton des Grisons, <b>95</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>  189'101</b> vaccinations. <b> 85'606</b> personnes (soit <b>43 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b> 1'000</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-20%</b> par rapport à la semaine précédente.<br><br> Au total, <b>  207'625</b> doses de vaccin ont été livrées jusqu’ici dans le canton des Grisons. Sur ce nombre, <b>91%</b> ont été utilisés.","Nel canton Grigioni fino a questo momento sono state effettuate <b>95</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>  189'101</b> vaccinazioni. <b> 85'606</b> persone o il <b>43 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b> 1'000</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-20%)</b>.<br><br> In totale, fino ad ora al canton Grigioni sono state consegnate <b>  207'625</b> dosi di vaccino. Quota di utilizzo: <b>91%</b>."
